1.00007016071905 flow 24 src 124 curr q size 0 num flows 0
1.00216521499415 pop out flow 368
1.00216521499415 flow 368 send capa 249 capacity data sequence 118
1.00216538431083 receive capa: 246 data seq: 115
1.00216539239183 sender 124 flow 368 send pkt 158 capacity data sequence: 114 1500
1.00216549456103 flow 368receive data seq 109 seq number:240 total q delay: 1.00174200712289e-07
1.00216551499515 pop out flow 368
1.00216551499515 flow 368 send capa 250 capacity data sequence 148
1.00216569231083 receive capa: 247 data seq: 116
1.00216570039283 sender 124 flow 368 send pkt 159 capacity data sequence: 115 1500
1.00216579456103 flow 368receive data seq 110 seq number:241 total q delay: 9.21732006275988e-08
1.00216581499615 pop out flow 368
1.00216581499615 flow 368 send capa 251 capacity data sequence 84
1.00216581499615 redundancy_ctrl_timeout set up368
1.00216600031083 receive capa: 248 data seq: 117
1.00216600839383 sender 124 flow 368 send pkt 160 capacity data sequence: 116 1500
1.00216609456103 flow 368receive data seq 111 seq number:242 total q delay: 8.41722005429091e-08
1.00216611499715 pop out flow 368
1.00216630831083 receive capa: 249 data seq: 118
1.00216631639483 sender 124 flow 368 send pkt 161 capacity data sequence: 117 1500
1.00216641499815 pop out flow 368
1.00216643724183 flow 368receive data seq 112 seq number:243 total q delay: 1.10851999357564e-07
1.00216661631083 receive capa: 250 data seq: 148
1.00216662439583 sender 124 flow 368 send pkt 162 capacity data sequence: 118 1500
1.00216671499915 closed timeout 475
1.00216673724183 flow 368receive data seq 113 seq number:244 total q delay: 1.02850999272874e-07
1.00216692431083 receive capa: 251 data seq: 84
1.00216693239683 sender 124 flow 368 send pkt 163 capacity data sequence: 148 1500
1.00216701500015 closed timeout 407
1.00216703724183 flow 368receive data seq 114 seq number:245 total q delay: 9.48499991881846e-08
1.00216724039783 sender 124 flow 368 send pkt 164 capacity data sequence: 84 1500
1.00216731500115 closed timeout 661
1.00216731500115 pop out flow 368
1.00216731500115 closed timeout 475
1.00216731500115 closed timeout 407
1.00216733724183 flow 368receive data seq 115 seq number:246 total q delay: 8.68489991034949e-08
1.00216767148212 flow 368receive data seq 116 seq number:247 total q delay: 1.13088287623242e-07
1.00216797148212 flow 368receive data seq 117 seq number:248 total q delay: 1.05087287538552e-07
1.00216827148212 flow 368receive data seq 118 seq number:249 total q delay: 9.70862874538625e-08
1.00216851499715 closed timeout 407
1.00216851499715 closed timeout 475
1.00216851499715 pop out flow 368
1.00216851499715 redundancy_ctrl_timeout 368
1.00216851499715 flow 368 send capa 252 capacity data sequence 148
1.00216857148212 flow 368receive data seq 148 seq number:250 total q delay: 8.90852873691728e-08
1.00216881499815 pop out flow 368
1.00216881499815 flow 368 send capa 253 capacity data sequence 84
1.00216881499815 redundancy_ctrl_timeout set up368
1.00216887148212 flow 368receive data seq 84 seq number:251 total q delay: 8.1084287284483e-08
1.00216887148212 flow 368 send ACK 
1.00216911499915 pop out flow 368
1.00216911499915 closed timeout 382
1.00216911499915 closed timeout 407
1.00216911499915 closed timeout 661
1.00216911499915 closed timeout 475
1.00216963231083 receive capa: 252 data seq: 148
1.00216963231183 sender 124 flow 368 send pkt 165 capacity data sequence: 148 1500
1.00216994031083 receive capa: 253 data seq: 84
1.00216994031283 sender 124 flow 368 send pkt 166 capacity data sequence: 84 1500
1.00216994831083 flow 368 received ack
1.00217361499815 closed timeout 475
1.00217361499815 closed timeout 407
1.00217361499815 closed timeout 661
1.00217391499915 closed timeout 382
1.00217391499915 closed timeout 407
1.00217391499915 closed timeout 661
1.00217421500015 closed timeout 475
1.00217421500015 closed timeout 661
1.00217451500115 closed timeout 407
1.00217451500115 closed timeout 382
1.00217451500115 closed timeout 475
1.00217481500215 closed timeout 661
1.00217481500215 closed timeout 475
1.00217481500215 closed timeout 407
1.00217481500215 closed timeout 382
1.00218111499915 closed timeout 407
1.00218111499915 closed timeout 661
1.00218531501315 closed timeout 475
1.00218561501415 closed timeout 661
1.00218561501415 closed timeout 475
1.00218741501215 closed timeout 475
1.00218741501215 closed timeout 407
1.00218741501215 closed timeout 661
1.00219221501215 closed timeout 661
1.00219221501215 closed timeout 475
1.00219251501315 closed timeout 407
1.00219251501315 closed timeout 661
1.00219281501415 closed timeout 475
1.00219311501515 closed timeout 661
1.00219311501515 closed timeout 407
1.00219311501515 closed timeout 475
1.00220001501415 closed timeout 407
1.00220001501415 closed timeout 661
1.00220031501515 closed timeout 475
1.00220061501615 closed timeout 661
1.00220061501615 closed timeout 475
1.00220061501615 closed timeout 407
1.00220115631182 sender 124 flow 24 send pkt 4221 capacity data sequence: 4538 1500
1.00220721501415 closed timeout 661
1.00220721501415 closed timeout 475
1.00220751501515 closed timeout 407
1.00220751501515 closed timeout 661
1.00220781501615 closed timeout 475
1.00220781501615 closed timeout 407
1.00220811501715 closed timeout 661
1.00220811501715 closed timeout 475
1.00220811501715 closed timeout 407
1.00220866431182 sender 124 flow 24 send pkt 4222 capacity data sequence: 4539 1500
1.00220897231282 sender 124 flow 24 send pkt 4223 capacity data sequence: 4540 1500
1.00220928031382 sender 124 flow 24 send pkt 4224 capacity data sequence: 4541 1500
1.00220958831482 sender 124 flow 24 send pkt 4225 capacity data sequence: 4542 1500
1.00220989631582 sender 124 flow 24 send pkt 4226 capacity data sequence: 4543 1500
1.00221020431682 sender 124 flow 24 send pkt 4227 capacity data sequence: 4544 1500
1.00221051231782 sender 124 flow 24 send pkt 4228 capacity data sequence: 4545 1500
1.00221082031882 sender 124 flow 24 send pkt 4229 capacity data sequence: 4546 1500
1.00221112831982 sender 124 flow 24 send pkt 4230 capacity data sequence: 4547 1500
1.00221143632082 sender 124 flow 24 send pkt 4231 capacity data sequence: 4548 1500
1.00221174432182 sender 124 flow 24 send pkt 4232 capacity data sequence: 4549 1500
1.00221205232282 sender 124 flow 24 send pkt 4233 capacity data sequence: 4550 1500
1.00221236032382 sender 124 flow 24 send pkt 4234 capacity data sequence: 4551 1500
1.00221266832482 sender 124 flow 24 send pkt 4235 capacity data sequence: 4552 1500
1.00221297632582 sender 124 flow 24 send pkt 4236 capacity data sequence: 4553 1500
1.00221328432682 sender 124 flow 24 send pkt 4237 capacity data sequence: 4554 1500
1.00221359232782 sender 124 flow 24 send pkt 4238 capacity data sequence: 4555 1500
1.00221390032882 sender 124 flow 24 send pkt 4239 capacity data sequence: 4556 1500
1.00221420832982 sender 124 flow 24 send pkt 4240 capacity data sequence: 4557 1500
1.00221451633082 sender 124 flow 24 send pkt 4241 capacity data sequence: 4558 1500
1.00221482433182 sender 124 flow 24 send pkt 4242 capacity data sequence: 4559 1500
1.00221501501615 closed timeout 407
1.00221501501615 closed timeout 661
1.00221513233282 sender 124 flow 24 send pkt 4243 capacity data sequence: 4560 1500
1.00221531501715 closed timeout 475
1.00221544033382 sender 124 flow 24 send pkt 4244 capacity data sequence: 4561 1500
1.00221561501815 closed timeout 661
1.00221561501815 closed timeout 407
1.00221561501815 closed timeout 475
1.00221574833482 sender 124 flow 24 send pkt 4245 capacity data sequence: 4562 1500
1.00221605633582 sender 124 flow 24 send pkt 4246 capacity data sequence: 4564 1500
1.00221636433682 sender 124 flow 24 send pkt 4247 capacity data sequence: 4563 1500
1.00221666631902 closed timeout 265
1.00221668033782 sender 124 flow 24 send pkt 4248 capacity data sequence: 4565 1500
1.00221696632002 closed timeout 37
1.00221698833882 sender 124 flow 24 send pkt 4249 capacity data sequence: 4566 1500
1.00221726632102 closed timeout 551
1.00221726632102 closed timeout 37
1.00221729633982 sender 124 flow 24 send pkt 4250 capacity data sequence: 4567 1500
1.00221760434082 sender 124 flow 24 send pkt 4251 capacity data sequence: 4568 1500
1.00221791234182 sender 124 flow 24 send pkt 4252 capacity data sequence: 4569 1500
1.00221822034282 sender 124 flow 24 send pkt 4253 capacity data sequence: 4570 1500
1.00221852834382 sender 124 flow 24 send pkt 4254 capacity data sequence: 4571 1500
1.00221883634482 sender 124 flow 24 send pkt 4255 capacity data sequence: 4572 1500
1.00221914434582 sender 124 flow 24 send pkt 4256 capacity data sequence: 4573 1500
1.00221945234682 sender 124 flow 24 send pkt 4257 capacity data sequence: 4574 1500
1.00221976034782 sender 124 flow 24 send pkt 4258 capacity data sequence: 4575 1500
1.00222006834882 sender 124 flow 24 send pkt 4259 capacity data sequence: 4576 1500
1.00222037634982 sender 124 flow 24 send pkt 4260 capacity data sequence: 4577 1500
1.00222068435082 sender 124 flow 24 send pkt 4261 capacity data sequence: 4578 1500
1.00222099235182 sender 124 flow 24 send pkt 4262 capacity data sequence: 4579 1500
1.00222130035282 sender 124 flow 24 send pkt 4263 capacity data sequence: 4580 1500
1.00222160835382 sender 124 flow 24 send pkt 4264 capacity data sequence: 4581 1500
1.00222191635482 sender 124 flow 24 send pkt 4265 capacity data sequence: 4582 1500
1.00222221501615 closed timeout 661
1.00222222435582 sender 124 flow 24 send pkt 4266 capacity data sequence: 4583 1500
1.00222251501715 closed timeout 407
1.00222253235682 sender 124 flow 24 send pkt 4267 capacity data sequence: 4584 1500
1.00222281501815 closed timeout 475
1.00222281501815 closed timeout 407
1.00222284035782 sender 124 flow 24 send pkt 4268 capacity data sequence: 4585 1500
1.00222311501915 closed timeout 661
1.00222311501915 closed timeout 407
1.00222311501915 closed timeout 475
1.00222314835882 sender 124 flow 24 send pkt 4269 capacity data sequence: 4586 1500
1.00222345635982 sender 124 flow 24 send pkt 4270 capacity data sequence: 4587 1500
1.00222376436082 sender 124 flow 24 send pkt 4271 capacity data sequence: 4588 1500
1.00222407236182 sender 124 flow 24 send pkt 4272 capacity data sequence: 4589 1500
1.00222438036282 sender 124 flow 24 send pkt 4273 capacity data sequence: 4590 1500
1.00222468836382 sender 124 flow 24 send pkt 4274 capacity data sequence: 4591 1500
1.00222499636482 sender 124 flow 24 send pkt 4275 capacity data sequence: 4592 1500
1.00222530436582 sender 124 flow 24 send pkt 4276 capacity data sequence: 4593 1500
1.00222561236682 sender 124 flow 24 send pkt 4277 capacity data sequence: 4594 1500
1.00222592036782 sender 124 flow 24 send pkt 4278 capacity data sequence: 4595 1500
1.00222622836882 sender 124 flow 24 send pkt 4279 capacity data sequence: 4596 1500
1.00222653636982 sender 124 flow 24 send pkt 4280 capacity data sequence: 4597 1500
1.00222684437082 sender 124 flow 24 send pkt 4281 capacity data sequence: 4598 1500
1.00222715237182 sender 124 flow 24 send pkt 4282 capacity data sequence: 4599 1500
1.00222746037282 sender 124 flow 24 send pkt 4283 capacity data sequence: 4600 1500
1.00222777637382 sender 124 flow 24 send pkt 4284 capacity data sequence: 4602 1500
1.00222808437482capacity timeout
1.00222808437482 sender 124 flow 24 send pkt 4285 capacity data sequence: 4603 1500
1.00222971501715 closed timeout 661
1.00223001501815 closed timeout 407
1.00223001501815 closed timeout 661
1.00223031501915 closed timeout 475
1.00223061502015 closed timeout 661
1.00223061502015 closed timeout 475
1.00223061502015 closed timeout 407
1.00223751501915 closed timeout 407
1.00223751501915 closed timeout 661
1.00223781502015 closed timeout 475
1.00223811502115 closed timeout 661
1.00223811502115 closed timeout 407
1.00223811502115 closed timeout 475
1.00223922039451 sender 124 flow 24 send pkt 4286 capacity data sequence: 4604 1500
1.00223952839551 sender 124 flow 24 send pkt 4287 capacity data sequence: 4605 1500
1.00223983639651 sender 124 flow 24 send pkt 4288 capacity data sequence: 4606 1500
1.00224014439751 sender 124 flow 24 send pkt 4289 capacity data sequence: 4607 1500
1.00224045239851 sender 124 flow 24 send pkt 4290 capacity data sequence: 4608 1500
1.00224076039951 sender 124 flow 24 send pkt 4291 capacity data sequence: 4609 1500
1.00224106840051 sender 124 flow 24 send pkt 4292 capacity data sequence: 4610 1500
1.00224137640151 sender 124 flow 24 send pkt 4293 capacity data sequence: 4611 1500
1.00224168440251 sender 124 flow 24 send pkt 4294 capacity data sequence: 4612 1500
1.00224199240351 sender 124 flow 24 send pkt 4295 capacity data sequence: 4613 1500
1.00224230040451 sender 124 flow 24 send pkt 4296 capacity data sequence: 4614 1500
1.00224260840551 sender 124 flow 24 send pkt 4297 capacity data sequence: 4615 1500
1.00224291640651 sender 124 flow 24 send pkt 4298 capacity data sequence: 4616 1500
1.00224322440751 sender 124 flow 24 send pkt 4299 capacity data sequence: 4617 1500
1.00224353240851 sender 124 flow 24 send pkt 4300 capacity data sequence: 4618 1500
1.00224384040951 sender 124 flow 24 send pkt 4301 capacity data sequence: 4619 1500
1.00224414841051 sender 124 flow 24 send pkt 4302 capacity data sequence: 4620 1500
1.00224445641151 sender 124 flow 24 send pkt 4303 capacity data sequence: 4621 1500
1.00224476441251 sender 124 flow 24 send pkt 4304 capacity data sequence: 4622 1500
1.00224501502015 closed timeout 407
1.00224501502015 closed timeout 661
1.00224507241351 sender 124 flow 24 send pkt 4305 capacity data sequence: 4623 1500
1.00224531502115 closed timeout 475
1.00224538041451 sender 124 flow 24 send pkt 4306 capacity data sequence: 4624 1500
1.00224561502215 closed timeout 661
1.00224561502215 closed timeout 475
1.00224561502215 closed timeout 407
1.00224568841551 sender 124 flow 24 send pkt 4307 capacity data sequence: 4625 1500
1.00224599641651 sender 124 flow 24 send pkt 4308 capacity data sequence: 4626 1500
1.00224630441751 sender 124 flow 24 send pkt 4309 capacity data sequence: 4627 1500
1.00224661241851 sender 124 flow 24 send pkt 4310 capacity data sequence: 4628 1500
1.00224692041951 sender 124 flow 24 send pkt 4311 capacity data sequence: 4629 1500
1.00224722842051 sender 124 flow 24 send pkt 4312 capacity data sequence: 4630 1500
1.00224753642151 sender 124 flow 24 send pkt 4313 capacity data sequence: 4631 1500
1.00224784442251 sender 124 flow 24 send pkt 4314 capacity data sequence: 4632 1500
1.00224815242351 sender 124 flow 24 send pkt 4315 capacity data sequence: 4633 1500
1.00224846042451 sender 124 flow 24 send pkt 4316 capacity data sequence: 4634 1500
1.00224877642551 sender 124 flow 24 send pkt 4317 capacity data sequence: 4635 1500
1.00224906642702 closed timeout 265
1.00224908442651 sender 124 flow 24 send pkt 4318 capacity data sequence: 4636 1500
1.00224936642802 closed timeout 551
1.00224939242751 sender 124 flow 24 send pkt 4319 capacity data sequence: 4637 1500
1.00224970042851 sender 124 flow 24 send pkt 4320 capacity data sequence: 4638 1500
1.00225000842951 sender 124 flow 24 send pkt 4321 capacity data sequence: 4640 1500
1.00225031643051 sender 124 flow 24 send pkt 4322 capacity data sequence: 4639 1500
1.00225062443151 sender 124 flow 24 send pkt 4323 capacity data sequence: 4641 1500
1.00225221502015 closed timeout 475
1.00225251502115 closed timeout 407
1.00225281502215 closed timeout 475
1.00225281502215 closed timeout 407
1.00225311502315 closed timeout 661
1.00225311502315 closed timeout 475
1.00225311502315 closed timeout 407
1.00225422439451 sender 124 flow 24 send pkt 4324 capacity data sequence: 4642 1500
1.00225453239551 sender 124 flow 24 send pkt 4325 capacity data sequence: 4643 1500
1.00225484039651 sender 124 flow 24 send pkt 4326 capacity data sequence: 4644 1500
1.00225514839751 sender 124 flow 24 send pkt 4327 capacity data sequence: 4645 1500
1.00225545639851 sender 124 flow 24 send pkt 4328 capacity data sequence: 4646 1500
1.00225576439951 sender 124 flow 24 send pkt 4329 capacity data sequence: 4647 1500
1.00225607240051 sender 124 flow 24 send pkt 4330 capacity data sequence: 4648 1500
1.00225638040151 sender 124 flow 24 send pkt 4331 capacity data sequence: 4649 1500
1.00225668840251 sender 124 flow 24 send pkt 4332 capacity data sequence: 4650 1500
1.00225699640351 sender 124 flow 24 send pkt 4333 capacity data sequence: 4651 1500
1.00225730440451 sender 124 flow 24 send pkt 4334 capacity data sequence: 4652 1500
1.00225761240551 sender 124 flow 24 send pkt 4335 capacity data sequence: 4653 1500
1.00225971502115 closed timeout 661
1.00226001502215 closed timeout 661
1.00226031502315 closed timeout 475
1.00226061502415 closed timeout 661
1.00226061502415 closed timeout 475
1.0022612203945 sender 124 flow 24 send pkt 4336 capacity data sequence: 4654 1500
1.0022615283955 sender 124 flow 24 send pkt 4337 capacity data sequence: 4655 1500
1.0022618363965 sender 124 flow 24 send pkt 4338 capacity data sequence: 4656 1500
1.0022621443975 sender 124 flow 24 send pkt 4339 capacity data sequence: 4657 1500
1.00226241502215 closed timeout 661
1.00226241502215 closed timeout 407
1.00226241502215 closed timeout 475
1.0022624523985 sender 124 flow 24 send pkt 4340 capacity data sequence: 4658 1500
1.0022627603995 sender 124 flow 24 send pkt 4341 capacity data sequence: 4659 1500
1.0022630684005 sender 124 flow 24 send pkt 4342 capacity data sequence: 4660 1500
1.0022633764015 sender 124 flow 24 send pkt 4343 capacity data sequence: 4661 1500
1.0022636844025 sender 124 flow 24 send pkt 4344 capacity data sequence: 4662 1500
1.0022639924035 sender 124 flow 24 send pkt 4345 capacity data sequence: 4663 1500
1.0022643004045 sender 124 flow 24 send pkt 4346 capacity data sequence: 4664 1500
1.0022646084055 sender 124 flow 24 send pkt 4347 capacity data sequence: 4665 1500
1.00226751502315 closed timeout 407
1.00226781502415 closed timeout 475
1.00226781502415 closed timeout 407
1.00226811502515 closed timeout 661
1.00226811502515 closed timeout 407
1.00226811502515 closed timeout 475
1.0022682163945 sender 124 flow 24 send pkt 4348 capacity data sequence: 4666 1500
1.0022685243955 sender 124 flow 24 send pkt 4349 capacity data sequence: 4667 1500
1.0022688323965 sender 124 flow 24 send pkt 4350 capacity data sequence: 4668 1500
1.0022691403975 sender 124 flow 24 send pkt 4351 capacity data sequence: 4669 1500
1.0022694483985 sender 124 flow 24 send pkt 4352 capacity data sequence: 4670 1500
1.0022697563995 sender 124 flow 24 send pkt 4353 capacity data sequence: 4671 1500
1.0022700644005 sender 124 flow 24 send pkt 4354 capacity data sequence: 4672 1500
1.0022703804015 sender 124 flow 24 send pkt 4355 capacity data sequence: 4673 1500
1.00227066649902 closed timeout 265
1.0022706884025 sender 124 flow 24 send pkt 4356 capacity data sequence: 4674 1500
1.00227096650002 closed timeout 551
1.0022709964035 sender 124 flow 24 send pkt 4357 capacity data sequence: 4675 1500
1.00227126650102 closed timeout 37
1.0022713044045 sender 124 flow 24 send pkt 4358 capacity data sequence: 4676 1500
1.0022746043945 sender 124 flow 24 send pkt 4359 capacity data sequence: 4677 1500
1.00227471502315 closed timeout 661
1.0022749123955 sender 124 flow 24 send pkt 4360 capacity data sequence: 4678 1500
1.00227501502415 closed timeout 407
1.00227501502415 closed timeout 661
1.0022752203965 sender 124 flow 24 send pkt 4361 capacity data sequence: 4679 1500
1.00227531502515 closed timeout 475
1.00227531502515 closed timeout 407
1.0022755283975 sender 124 flow 24 send pkt 4362 capacity data sequence: 4680 1500
1.00227561502615 closed timeout 661
1.00227561502615 closed timeout 407
1.00227561502615 closed timeout 475
1.0022758363985 sender 124 flow 24 send pkt 4363 capacity data sequence: 4681 1500
1.0022761443995 sender 124 flow 24 send pkt 4364 capacity data sequence: 4682 1500
1.0022764524005 sender 124 flow 24 send pkt 4365 capacity data sequence: 4683 1500
1.0022767604015 sender 124 flow 24 send pkt 4366 capacity data sequence: 4684 1500
1.0022770684025 sender 124 flow 24 send pkt 4367 capacity data sequence: 4685 1500
1.0022773764035 sender 124 flow 24 send pkt 4368 capacity data sequence: 4686 1500
1.0022776844045 sender 124 flow 24 send pkt 4369 capacity data sequence: 4687 1500
1.0022812923945 sender 124 flow 24 send pkt 4370 capacity data sequence: 4688 1500
1.0022819003945 sender 124 flow 24 send pkt 4371 capacity data sequence: 4689 1500
1.0022822083955 sender 124 flow 24 send pkt 4372 capacity data sequence: 4690 1500
1.00228221502415 closed timeout 475
1.00228251502515 closed timeout 407
1.00228251502515 closed timeout 661
1.0022825163965 sender 124 flow 24 send pkt 4373 capacity data sequence: 4691 1500
1.00228281502615 closed timeout 475
1.00228281502615 closed timeout 407
1.0022828243975 sender 124 flow 24 send pkt 4374 capacity data sequence: 4692 1500
1.00228311502715 closed timeout 661
1.00228311502715 closed timeout 475
1.00228311502715 closed timeout 407
1.0022831323985 sender 124 flow 24 send pkt 4375 capacity data sequence: 4693 1500
1.0022834403995 sender 124 flow 24 send pkt 4376 capacity data sequence: 4694 1500
1.0022837484005 sender 124 flow 24 send pkt 4377 capacity data sequence: 4696 1500
1.0022840564015 sender 124 flow 24 send pkt 4378 capacity data sequence: 4695 1500
1.0022843644025capacity timeout
1.0022843644025 sender 124 flow 24 send pkt 4379 capacity data sequence: 4698 1500
1.0022879803945 sender 124 flow 24 send pkt 4380 capacity data sequence: 4699 1500
1.0022882883955 sender 124 flow 24 send pkt 4381 capacity data sequence: 4700 1500
1.0022885963965 sender 124 flow 24 send pkt 4382 capacity data sequence: 4701 1500
1.0022889043975 sender 124 flow 24 send pkt 4383 capacity data sequence: 4702 1500
1.0022892123985 sender 124 flow 24 send pkt 4384 capacity data sequence: 4703 1500
1.0022895203995 sender 124 flow 24 send pkt 4385 capacity data sequence: 4704 1500
1.00228971502515 closed timeout 475
1.00228971502515 closed timeout 661
1.0022898284005 sender 124 flow 24 send pkt 4386 capacity data sequence: 4705 1500
1.00229001502615 closed timeout 407
1.0022901364015 sender 124 flow 24 send pkt 4387 capacity data sequence: 4706 1500
1.00229031502715 closed timeout 475
1.0022904444025 sender 124 flow 24 send pkt 4388 capacity data sequence: 4707 1500
1.00229061502815 closed timeout 661
1.00229061502815 closed timeout 475
1.00229061502815 closed timeout 407
1.0022907524035 sender 124 flow 24 send pkt 4389 capacity data sequence: 4708 1500
1.0022910604045 sender 124 flow 24 send pkt 4390 capacity data sequence: 4709 1500
1.00229721502615 closed timeout 661
1.00229721502615 closed timeout 475
1.00229751502715 closed timeout 407
1.00229751502715 closed timeout 661
1.00229767459003 sender 124 flow 24 send pkt 4391 capacity data sequence: 4710 1500
1.00229781502815 closed timeout 475
1.00229796659003 closed timeout 265
1.00229798259103 sender 124 flow 24 send pkt 4392 capacity data sequence: 4711 1500
1.00229811502915 closed timeout 661
1.00229811502915 closed timeout 407
1.00229811502915 closed timeout 475
1.00229826659103 closed timeout 37
1.00229829059203 sender 124 flow 24 send pkt 4393 capacity data sequence: 4712 1500
1.00229859859303 sender 124 flow 24 send pkt 4394 capacity data sequence: 4713 1500
1.00229890659403 sender 124 flow 24 send pkt 4395 capacity data sequence: 4714 1500
1.00229921459503 sender 124 flow 24 send pkt 4396 capacity data sequence: 4715 1500
1.00229952259603 sender 124 flow 24 send pkt 4397 capacity data sequence: 4716 1500
1.0023001243945 sender 124 flow 24 send pkt 4398 capacity data sequence: 4717 1500
1.0023004323955 sender 124 flow 24 send pkt 4399 capacity data sequence: 4718 1500
1.0023007403965 sender 124 flow 24 send pkt 4400 capacity data sequence: 4719 1500
1.0023010483975 sender 124 flow 24 send pkt 4401 capacity data sequence: 4720 1500
1.00230471502715 closed timeout 661
1.0023049563945 sender 124 flow 24 send pkt 4402 capacity data sequence: 4721 1500
1.00230501502815 closed timeout 407
1.00230501502815 closed timeout 661
1.0023052643955 sender 124 flow 24 send pkt 4403 capacity data sequence: 4722 1500
1.00230531502915 closed timeout 475
1.0023055723965 sender 124 flow 24 send pkt 4404 capacity data sequence: 4723 1500
1.00230561503015 closed timeout 661
1.00230561503015 closed timeout 475
1.00230561503015 closed timeout 407
1.0023058803975 sender 124 flow 24 send pkt 4405 capacity data sequence: 4724 1500
1.0023061883985 sender 124 flow 24 send pkt 4406 capacity data sequence: 4726 1500
1.0023064963995 sender 124 flow 24 send pkt 4407 capacity data sequence: 4725 1500
1.0023068044005 sender 124 flow 24 send pkt 4408 capacity data sequence: 4727 1500
1.0023071124015 sender 124 flow 24 send pkt 4409 capacity data sequence: 4728 1500
1.0023074204025 sender 124 flow 24 send pkt 4410 capacity data sequence: 4729 1500
1.0023077284035 sender 124 flow 24 send pkt 4411 capacity data sequence: 4730 1500
1.0023080364045 sender 124 flow 24 send pkt 4412 capacity data sequence: 4731 1500
1.0023113443945 sender 124 flow 24 send pkt 4413 capacity data sequence: 4732 1500
1.0023116523955 sender 124 flow 24 send pkt 4414 capacity data sequence: 4733 1500
1.0023119603965 sender 124 flow 24 send pkt 4415 capacity data sequence: 4734 1500
1.0023122683975 sender 124 flow 24 send pkt 4416 capacity data sequence: 4735 1500
1.00231251502915 closed timeout 407
1.0023125763985 sender 124 flow 24 send pkt 4417 capacity data sequence: 4736 1500
1.00231281503015 closed timeout 475
1.0023128843995 sender 124 flow 24 send pkt 4418 capacity data sequence: 4737 1500
1.00231311503115 closed timeout 661
1.00231311503115 closed timeout 407
1.00231311503115 closed timeout 475
1.0023131924005 sender 124 flow 24 send pkt 4419 capacity data sequence: 4738 1500
1.0023135004015 sender 124 flow 24 send pkt 4420 capacity data sequence: 4739 1500
1.0023138084025 sender 124 flow 24 send pkt 4421 capacity data sequence: 4740 1500
1.0023141164035 sender 124 flow 24 send pkt 4422 capacity data sequence: 4741 1500
1.0023144244045 sender 124 flow 24 send pkt 4423 capacity data sequence: 4742 1500
1.0023147324055 sender 124 flow 24 send pkt 4424 capacity data sequence: 4743 1500
1.0023150404065 sender 124 flow 24 send pkt 4425 capacity data sequence: 4744 1500
1.0023153484075 sender 124 flow 24 send pkt 4426 capacity data sequence: 4745 1500
1.0023156564085 sender 124 flow 24 send pkt 4427 capacity data sequence: 4746 1500
1.0023159644095 sender 124 flow 24 send pkt 4428 capacity data sequence: 4747 1500
1.0023162804105 sender 124 flow 24 send pkt 4429 capacity data sequence: 4748 1500
1.00231656665203 closed timeout 265
1.0023165884115 sender 124 flow 24 send pkt 4430 capacity data sequence: 4749 1500
1.00231686665303 closed timeout 37
1.0023168964125 sender 124 flow 24 send pkt 4431 capacity data sequence: 4750 1500
1.0023172044135 sender 124 flow 24 send pkt 4432 capacity data sequence: 4752 1500
1.0023175124145 sender 124 flow 24 send pkt 4433 capacity data sequence: 4751 1500
1.0023178204155 sender 124 flow 24 send pkt 4434 capacity data sequence: 4753 1500
1.00231971502915 closed timeout 661
1.00232001503015 closed timeout 407
1.00232001503015 closed timeout 661
1.00232022039449 sender 124 flow 24 send pkt 4435 capacity data sequence: 4754 1500
1.0023205283955 sender 124 flow 24 send pkt 4436 capacity data sequence: 4755 1500
1.00232113639449 sender 124 flow 24 send pkt 4437 capacity data sequence: 4756 1500
1.00232144439549 sender 124 flow 24 send pkt 4438 capacity data sequence: 4757 1500
1.00232175239649 sender 124 flow 24 send pkt 4439 capacity data sequence: 4758 1500
1.00232206039749 sender 124 flow 24 send pkt 4440 capacity data sequence: 4759 1500
1.00232236839849 sender 124 flow 24 send pkt 4441 capacity data sequence: 4760 1500
1.0023226763995 sender 124 flow 24 send pkt 4442 capacity data sequence: 4761 1500
1.0023229844005 sender 124 flow 24 send pkt 4443 capacity data sequence: 4762 1500
1.0023232924015 sender 124 flow 24 send pkt 4444 capacity data sequence: 4763 1500
1.0023236004025 sender 124 flow 24 send pkt 4445 capacity data sequence: 4764 1500
1.0023239084035 sender 124 flow 24 send pkt 4446 capacity data sequence: 4765 1500
1.0023242164045 sender 124 flow 24 send pkt 4447 capacity data sequence: 4766 1500
1.0023245244055 sender 124 flow 24 send pkt 4448 capacity data sequence: 4767 1500
1.0023248324065 sender 124 flow 24 send pkt 4449 capacity data sequence: 4768 1500
1.0023251404075 sender 124 flow 24 send pkt 4450 capacity data sequence: 4769 1500
1.0023254484085 sender 124 flow 24 send pkt 4451 capacity data sequence: 4770 1500
1.0023257564095 sender 124 flow 24 send pkt 4452 capacity data sequence: 4771 1500
1.0023260644105 sender 124 flow 24 send pkt 4453 capacity data sequence: 4772 1500
1.0023263724115 sender 124 flow 24 send pkt 4454 capacity data sequence: 4773 1500
1.0023266804125 sender 124 flow 24 send pkt 4455 capacity data sequence: 4774 1500
1.0023269884135 sender 124 flow 24 send pkt 4456 capacity data sequence: 4775 1500
1.0023272964145 sender 124 flow 24 send pkt 4457 capacity data sequence: 4776 1500
1.0023276044155 sender 124 flow 24 send pkt 4458 capacity data sequence: 4777 1500
