1.00000000000655e-05 0	0.0001 0.90588035
0.0373600000002448 0.854951663611882	
0.0373700000002448 0.85499383528073	
0.0373800000002449 0.855023939891357	
0.0373900000002449 0.854985810976786	
0.037400000000245 0.854937489750408	
0.0374100000002451 0.854971872185896	
0.0374200000002451 0.855005597007367	
0.0374300000002452 0.854987607009172	
0.0374400000002453 0.854913785693603	
0.0374500000002453 0.85494332631539	
0.0374600000002454 0.854981738829436	
0.0374700000002455 0.85497992463907	
0.0374800000002455 0.854919351921155	
0.0374900000002456 0.854941878191727	
0.0375000000002457 0.854979940133433	
0.0375100000002457 0.855001415813531	
0.0375200000002458 0.854951739600336	
0.0375300000002459 0.854947572122541	
0.0375400000002459 0.854981430113038	
0.037550000000246 0.854979748278168	
0.0375600000002461 0.854910027856656	
0.0375700000002461 0.854880153656685	
0.0375800000002462 0.854913976438121	
0.0375900000002463 0.854954005440747	
0.0376000000002463 0.854962052403073	
0.0376100000002464 0.854911958763245	
0.0376200000002465 0.854952047410125	
0.0376300000002465 0.854987999160292	
0.0376400000002466 0.854971912420514	
0.0376500000002467 0.854908338916212	
0.0376600000002467 0.854944128800225	
0.0376700000002468 0.854978053666095	
0.0376800000002468 0.854998005187569	
0.0376900000002469 0.854908344694844	
0.037700000000247 0.854924382828617	
0.037710000000247 0.854962197189524	
0.0377200000002471 0.854991969182045	
0.0377300000002472 0.854928253162329	
0.0377400000002472 0.85492637480274	
0.0377500000002473 0.854968180682464	
0.0377600000002474 0.854991705566321	
0.0377700000002474 0.854966157303936	
0.0377800000002475 0.854938277604447	
0.0377900000002476 0.854976177462529	
0.0378000000002476 0.855013710970712	
0.0378100000002477 0.854991952657583	
0.0378200000002478 0.854942454956855	
0.0378300000002478 0.85498014846758	
0.0378400000002479 0.855013599896555	
0.037850000000248 0.854986119441063	
0.037860000000248 0.854906847919045	
0.0378700000002481 0.854940570182244	
0.0378800000002482 0.854980173729339	
0.0378900000002482 0.855001958085229	
0.0379000000002483 0.854974266712121	
0.0379100000002484 0.854996034159886	
0.0379200000002484 0.855029653148596	
0.0379300000002485 0.855057356127106	
0.0379400000002486 0.854982022084051	
0.0379500000002486 0.854978085829762	
0.0379600000002487 0.855013664629594	
0.0379700000002487 0.855021183673364	
0.0379800000002488 0.854930686321439	
0.0379900000002489 0.854893364701822	
0.0380000000002489 0.854928848681515	
0.038010000000249 0.854964293104721	
0.0380200000002491 0.854966455406411	
0.0380300000002491 0.854924958970247	
0.0380400000002492 0.854960386885091	
0.0380500000002493 0.854992112213968	
0.0380600000002493 0.855005832283352	
0.0380700000002494 0.854987825892328	
0.0380800000002495 0.855015758530073	
0.0380900000002495 0.855056945333556	
0.0381000000002496 0.855080368420095	
0.0381100000002497 0.854991955272893	
0.0381200000002497 0.85502558120902	
0.0381300000002498 0.855058942055563	
0.0381400000002499 0.855048732850109	
0.0381500000002499 0.854939037192181	
0.03816000000025 0.854929055185739	
0.0381700000002501 0.854974266925727	
0.0381800000002501 0.855005890938499	
0.0381900000002502 0.854952762010696	
0.0382000000002503 0.854929207264974	
0.0382100000002503 0.85497054933334	
0.0382200000002504 0.855003921218526	
0.0382300000002505 0.854997943584102	
0.0382400000002505 0.854966208187888	
0.0382500000002506 0.855007672348343	
0.0382600000002506 0.855039213582787	
0.0382700000002507 0.854997598458608	
0.0382800000002508 0.85490575829666	
0.0382900000002508 0.85493534449057	
0.0383000000002509 0.85497442800312	
0.038310000000251 0.854993773077282	
0.038320000000251 0.854923649064197	
0.0383300000002511 0.854941110722853	
0.0383400000002512 0.854980430781428	
0.0383500000002512 0.855001955510467	
0.0383600000002513 0.854956796053022	
0.0383700000002514 0.854958939820661	
0.0383800000002514 0.854994134816108	
0.0383900000002515 0.855019539264669	
0.0384000000002516 0.854968738450107	
0.0384100000002516 0.854937498216695	
0.0384200000002517 0.854970530741193	
0.0384300000002518 0.85500585236117	
0.0384400000002518 0.854988286279833	
0.0384500000002519 0.854951044575329	
0.038460000000252 0.854986344723155	
0.038470000000252 0.855019500222209	
0.0384800000002521 0.855031014594667	
0.0384900000002522 0.854964699697024	
0.0385000000002522 0.854990256096895	
0.0385100000002523 0.855038921282853	
0.0385200000002524 0.855017310372611	
0.0385300000002524 0.854906540389366	
0.0385400000002525 0.854929884459101	
0.0385500000002525 0.854970809080635	
0.0385600000002526 0.85500194330515	
0.0385700000002527 0.854961060981021	
0.0385800000002527 0.854961104858152	
0.0385900000002528 0.854993989448982	
0.0386000000002529 0.855021288593472	
0.0386100000002529 0.85498242280154	
0.038620000000253 0.854960972589627	
0.0386300000002531 0.854996025519088	
0.0386400000002531 0.855025149143564	
0.0386500000002532 0.85497264829749	
0.0386600000002533 0.85491651658871	
0.0386700000002533 0.854949465350605	
0.0386800000002534 0.854982542372971	
0.0386900000002535 0.854994140243739	
0.0387000000002535 0.854943688526827	
0.0387100000002536 0.85497674385265	
0.0387200000002537 0.855014969255927	
0.0387300000002537 0.855027021884423	
0.0387400000002538 0.854974825604139	
0.0387500000002539 0.85499788339198	
0.0387600000002539 0.855040548798129	
0.038770000000254 0.855042568995595	
0.0387800000002541 0.854978539628231	
0.0387900000002541 0.854980483514032	
0.0388000000002542 0.855017400177673	
0.0388100000002543 0.855053902562388	
0.0388200000002543 0.855017390109177	
0.0388300000002544 0.854982435639185	
0.0388400000002544 0.855019312274006	
0.0388500000002545 0.85504422719274	
0.0388600000002546 0.855007545172052	
0.0388700000002546 0.854951687826109	
0.0388800000002547 0.854984518616281	
0.0388900000002548 0.855028757931724	
0.0389000000002548 0.855026548912968	
0.0389100000002549 0.854972831748345	
0.038920000000255 0.855005782243554	
0.038930000000255 0.855040269417527	
0.0389400000002551 0.855063564355861	
0.0389500000002552 0.85499614703953	
0.0389600000002552 0.855020982401181	
0.0389700000002553 0.855059629445865	
0.0389800000002554 0.855071207193658	
0.0389900000002554 0.854994138491038	
0.0390000000002555 0.854990292679039	
0.0390100000002556 0.855024998024657	
0.0390200000002556 0.855055706994835	
0.0390300000002557 0.855028741415184	
0.0390400000002558 0.854999865098257	
0.0390500000002558 0.855032132780728	
0.0390600000002559 0.855069076563346	
0.039070000000256 0.85505550766893	
0.039080000000256 0.85500933084117	
0.0390900000002561 0.855045618537683	
0.0391000000002562 0.855074651776575	
0.0391100000002562 0.855074540506099	
0.0391200000002563 0.855014898684698	
0.0391300000002563 0.855046011940073	
0.0391400000002564 0.85507856248294	
0.0391500000002565 0.855095631223308	
0.0391600000002565 0.855053638971049	
0.0391700000002566 0.855074339414015	
0.0391800000002567 0.855109048414749	
0.0391900000002567 0.855129814089176	
0.0392000000002568 0.855030265649127	
0.0392100000002569 0.855024603855136	
0.0392200000002569 0.855065028735704	
0.039230000000257 0.855081861216718	
0.0392400000002571 0.855059245377359	
0.0392500000002571 0.855049693228754	
0.0392600000002572 0.855080160791777	
0.0392700000002573 0.855108881719963	
0.0392800000002573 0.855084025379833	
0.0392900000002574 0.855034011947552	
0.0393000000002575 0.855068537050907	
0.0393100000002575 0.855103044663564	
0.0393200000002576 0.855075959481886	
0.0393300000002577 0.854986473929312	
0.0393400000002577 0.855017162143292	
0.0393500000002578 0.855055091035053	
0.0393600000002579 0.855081782281012	
0.0393700000002579 0.855030486933869	
0.039380000000258 0.855051434818531	
0.0393900000002581 0.855091394225984	
0.0394000000002581 0.855106624634012	
0.0394100000002582 0.855053298665649	
0.0394200000002582 0.855049306016787	
0.0394300000002583 0.855081810827464	
0.0394400000002584 0.85511602703636	
0.0394500000002584 0.855079693168537	
0.0394600000002585 0.855053231720423	
0.0394700000002586 0.855085527741151	
0.0394800000002586 0.855106234531862	
0.0394900000002587 0.85505509042532	
0.0395000000002588 0.854994299213337	
0.0395100000002588 0.855028384250702	
0.0395200000002589 0.855064539321996	
0.039530000000259 0.855071940819708	
0.039540000000259 0.855001887210977	
0.0395500000002591 0.855030348687281	
0.0395600000002592 0.855062404042797	
0.0395700000002592 0.855077556440631	
0.0395800000002593 0.855041697389846	
0.0395900000002594 0.855066275485478	
0.0396000000002594 0.855107807809246	
0.0396100000002595 0.855130680412418	
0.0396200000002596 0.8550529705217	
0.0396300000002596 0.855047150183693	
0.0396400000002597 0.855094623339745	
0.0396500000002598 0.855115411628814	
0.0396600000002598 0.855056727035088	
0.0396700000002599 0.855022560084073	
0.03968000000026 0.855056715290972	
0.03969000000026 0.855088615768382	
0.0397000000002601 0.855052907077625	
0.0397100000002601 0.854994329325516	
0.0397200000002602 0.85503188750667	
0.0397300000002603 0.855065912765994	
0.0397400000002603 0.85506025649391	
0.0397500000002604 0.855026098230837	
0.0397600000002605 0.855054341958474	
0.0397700000002605 0.855086767911694	
0.0397800000002606 0.855110940936317	
0.0397900000002607 0.855049016596331	
0.0398000000002607 0.855067738199916	
0.0398100000002608 0.855105203511143	
0.0398200000002609 0.855129305095763	
0.0398300000002609 0.855047086824617	
0.039840000000261 0.855043202089494	
0.0398500000002611 0.855075184165106	
0.0398600000002611 0.855099641766742	
0.0398700000002612 0.855062002803114	
0.0398800000002613 0.855035651599631	
0.0398900000002613 0.855073237290803	
0.0399000000002614 0.855109028469504	
0.0399100000002615 0.855097654219595	
0.0399200000002615 0.855065768401857	
0.0399300000002616 0.855099552211369	
0.0399400000002617 0.855135146051167	
0.0399500000002617 0.855121692527494	
0.0399600000002618 0.855028086466288	
0.0399700000002619 0.855059866256753	
0.0399800000002619 0.855093575151749	
0.039990000000262 0.855116233933066	
0.040000000000262 0.855070730823871	
0.0400100000002621 0.85508600443806	
0.0400200000002622 0.855118020776235	
0.0400300000002622 0.855149594321494	
0.0400400000002623 0.85512723205192	
0.0400500000002624 0.855132916828775	
0.0400600000002624 0.855172113415592	
0.0400700000002625 0.855203960275033	
0.0400800000002626 0.855151506495163	
0.0400900000002626 0.855121631542523	
0.0401000000002627 0.855156677884007	
0.0401100000002628 0.855179380318942	
0.0401200000002628 0.855130889325438	
0.0401300000002629 0.855078427561297	
0.040140000000263 0.855106443375368	
0.040150000000263 0.855143870915289	
0.0401600000002631 0.855136276267555	
0.0401700000002632 0.855087772134969	
0.0401800000002632 0.855121357581984	
0.0401900000002633 0.855152975920046	
0.0402000000002634 0.855158619247397	
0.0402100000002634 0.855141704401051	
0.0402200000002635 0.855160406304116	
0.0402300000002636 0.855192065792312	
0.0402400000002636 0.855214305445501	
0.0402500000002637 0.855147154291175	
0.0402600000002638 0.85514347649528	
0.0402700000002638 0.855176887084322	
0.0402800000002639 0.855189881007486	
0.0402900000002639 0.855107922242505	
0.040300000000264 0.855063290925017	
0.0403100000002641 0.855096685116765	
0.0403200000002641 0.855128290996678	
0.0403300000002642 0.85511718675565	
0.0403400000002643 0.855081820362148	
0.0403500000002643 0.855111547016522	
0.0403600000002644 0.855152411416372	
0.0403700000002645 0.855170855063572	
0.0403800000002645 0.855152335527764	
0.0403900000002646 0.855182015335847	
0.0404000000002647 0.855211511035391	
0.0404100000002647 0.855226479303315	
0.0404200000002648 0.855161464301509	
0.0404300000002649 0.855187384794693	
0.0404400000002649 0.855218890489065	
0.040450000000265 0.855222376609795	
0.0404600000002651 0.855092700743519	
0.0404700000002651 0.855087116593671	
0.0404800000002652 0.855118605950477	
0.0404900000002653 0.855135228525082	
0.0405000000002653 0.855101791790122	
0.0405100000002654 0.855079268044607	
0.0405200000002655 0.855110998148754	
0.0405300000002655 0.855140417409516	
0.0405400000002656 0.855114367970021	
0.0405500000002657 0.855086950271402	
0.0405600000002657 0.855116498198998	
0.0405700000002658 0.855151518509196	
0.0405800000002658 0.855169208317839	
0.0405900000002659 0.855125652552437	
0.040600000000266 0.855149473598603	
0.040610000000266 0.855187893089139	
0.0406200000002661 0.855188351594813	
0.0406300000002662 0.85509030415858	
0.0406400000002662 0.855108885003748	
0.0406500000002663 0.855142075872401	
0.0406600000002664 0.855151122584336	
0.0406700000002664 0.855097676205995	
0.0406800000002665 0.855088514935579	
0.0406900000002666 0.85511966843474	
0.0407000000002666 0.85514552698352	
0.0407100000002667 0.855151102728291	
0.0407200000002668 0.855152741102366	
0.0407300000002668 0.855185939867667	
0.0407400000002669 0.855220963900038	
0.040750000000267 0.855200491193071	
0.040760000000267 0.855152760566322	
0.0407700000002671 0.855189520075352	
0.0407800000002672 0.855220578603346	
0.0407900000002672 0.855191182549019	
0.0408000000002673 0.855110321029382	
0.0408100000002674 0.85514137279359	
0.0408200000002674 0.855174585242225	
0.0408300000002675 0.85517451768818	
0.0408400000002676 0.855097183173147	
0.0408500000002676 0.855115624099733	
0.0408600000002677 0.855146849221282	
0.0408700000002677 0.855155848436051	
0.0408800000002678 0.855106363270965	
0.0408900000002679 0.855107962567983	
0.0409000000002679 0.85514490053349	
0.040910000000268 0.855172299395506	
0.0409200000002681 0.855146650172489	
0.0409300000002681 0.855131963866905	
0.0409400000002682 0.855168507791534	
0.0409500000002683 0.85518474513881	
0.0409600000002683 0.855126085992551	
0.0409700000002684 0.855069256418419	
0.0409800000002685 0.855109735968903	
0.0409900000002685 0.855140765831437	
0.0410000000002686 0.855146053191668	
0.0410100000002687 0.855089533203984	
0.0410200000002687 0.85511887313072	
0.0410300000002688 0.855158744484344	
0.0410400000002689 0.855169966212112	
0.0410500000002689 0.855115131472783	
0.041060000000269 0.855129552929715	
0.0410700000002691 0.855166118320241	
0.0410800000002691 0.855177135240463	
0.0410900000002692 0.855096639996781	
0.0411000000002693 0.855089246134218	
0.0411100000002693 0.855124085758157	
0.0411200000002694 0.855142178287977	
0.0411300000002695 0.855098325833597	
0.0411400000002695 0.855069292277345	
0.0411500000002696 0.855105538297729	
0.0411600000002696 0.855131112545379	
0.0411700000002697 0.855094751457408	
0.0411800000002698 0.855050975716547	
0.0411900000002698 0.855087178440537	
0.0412000000002699 0.85512199438226	
0.04121000000027 0.855120068791712	
0.04122000000027 0.855061762278043	
0.0412300000002701 0.855087220113363	
0.0412400000002702 0.855121876794779	
0.0412500000002702 0.855147065099877	
0.0412600000002703 0.855105454439821	
0.0412700000002704 0.855130799598085	
0.0412800000002704 0.855163313378883	
0.0412900000002705 0.855198037167141	
0.0413000000002706 0.855143409295511	
0.0413100000002706 0.855134112399692	
0.0413200000002707 0.855167028634197	
0.0413300000002708 0.855194127497915	
0.0413400000002708 0.855174206146876	
0.0413500000002709 0.855145136223963	
0.041360000000271 0.855181355848212	
0.041370000000271 0.855204803267664	
0.0413800000002711 0.855173934145826	
0.0413900000002712 0.855139537046597	
0.0414000000002712 0.855168413673671	
0.0414100000002713 0.85519918583224	
0.0414200000002714 0.85519377014115	
0.0414300000002714 0.855133887512028	
0.0414400000002715 0.85516464572104	
0.0414500000002715 0.855193547212791	
0.0414600000002716 0.855220641710996	
0.0414700000002717 0.855180873485712	
0.0414800000002717 0.855206172867118	
0.0414900000002718 0.855233220749651	
0.0415000000002719 0.855249135984765	
0.0415100000002719 0.855175300419705	
0.041520000000272 0.855175234290087	
0.0415300000002721 0.855205818693585	
0.0415400000002721 0.855245604286812	
0.0415500000002722 0.855216633460492	
0.0415600000002723 0.855189274311403	
0.0415700000002723 0.855216552566172	
0.0415800000002724 0.855247164428172	
0.0415900000002725 0.855243249773515	
0.0416000000002725 0.855212703915161	
0.0416100000002726 0.855245104560268	
0.0416200000002727 0.85527912289715	
0.0416300000002727 0.855264804311865	
0.0416400000002728 0.855192681444834	
0.0416500000002729 0.855221448806069	
0.0416600000002729 0.855255691661654	
0.041670000000273 0.855253751965969	
0.0416800000002731 0.855175799986961	
0.0416900000002731 0.855196043978019	
0.0417000000002732 0.855230264378522	
0.0417100000002733 0.855249413915106	
0.0417200000002733 0.855178007501208	
0.0417300000002734 0.855170687188352	
0.0417400000002734 0.855202669476006	
0.0417500000002735 0.855231784175195	
0.0417600000002736 0.855220863422377	
0.0417700000002736 0.855202932620144	
0.0417800000002737 0.855237003832585	
0.0417900000002738 0.855261992013165	
0.0418000000002738 0.855254680538802	
0.0418100000002739 0.855215302122319	
0.041820000000274 0.855242083403529	
0.041830000000274 0.855274389730586	
0.0418400000002741 0.855262980357382	
0.0418500000002742 0.855189925571993	
0.0418600000002742 0.855216844854277	
0.0418700000002743 0.855247075074764	
0.0418800000002744 0.855272186869112	
0.0418900000002744 0.855207734855996	
0.0419000000002745 0.855227380969164	
0.0419100000002746 0.855259461643871	
0.0419200000002746 0.855289892674965	
0.0419300000002747 0.855259309351864	
0.0419400000002748 0.855259345905168	
0.0419500000002748 0.855291472806478	
0.0419600000002749 0.855293092406615	
0.041970000000275 0.855230560654668	
0.041980000000275 0.855200050956415	
0.0419900000002751 0.855232250966346	
0.0420000000002752 0.855248107805138	
0.0420100000002752 0.855229750151301	
0.0420200000002753 0.855182096505383	
0.0420300000002753 0.855210448016684	
0.0420400000002754 0.855242076680758	
0.0420500000002755 0.855267109871853	
0.0420600000002755 0.855226336969739	
0.0420700000002756 0.855256771883631	
0.0420800000002757 0.855292365547299	
0.0420900000002757 0.855294081193434	
0.0421000000002758 0.855256588359266	
0.0421100000002759 0.855277904921462	
0.0421200000002759 0.855306095235749	
0.042130000000276 0.855327630167127	
0.0421400000002761 0.855261684360982	
0.0421500000002761 0.855254469769543	
0.0421600000002762 0.855284697101046	
0.0421700000002763 0.855307750017316	
0.0421800000002763 0.85525962373687	
0.0421900000002764 0.855240042469497	
0.0422000000002765 0.855268421885698	
0.0422100000002765 0.855287793611208	
0.0422200000002766 0.855262970148755	
0.0422300000002767 0.855220111827976	
0.0422400000002767 0.855253844878329	
0.0422500000002768 0.855282314123901	
0.0422600000002769 0.855260783424043	
0.0422700000002769 0.855191508595674	
0.042280000000277 0.855214689548489	
0.0422900000002771 0.855246406773842	
0.0423000000002771 0.855260537510437	
0.0423100000002772 0.855226787091077	
0.0423200000002772 0.855248167855238	
0.0423300000002773 0.855279889018669	
0.0423400000002774 0.855290570684318	
0.0423500000002774 0.855216107637003	
0.0423600000002775 0.855219596177918	
0.0423700000002776 0.855253184362066	
0.0423800000002776 0.855263582390378	
0.0423900000002777 0.855201743198544	
0.0424000000002778 0.855167984370821	
0.0424100000002778 0.855201650578327	
0.0424200000002779 0.855231663649294	
0.042430000000278 0.855254498719378	
0.042440000000278 0.855238627460212	
0.0424500000002781 0.855265076201146	
0.0424600000002782 0.855298487964116	
0.0424700000002782 0.855264953880156	
0.0424800000002783 0.855195859505956	
0.0424900000002784 0.855218827520798	
0.0425000000002784 0.855252411867338	
0.0425100000002785 0.855238073682268	
0.0425200000002786 0.855161233755887	
0.0425300000002786 0.85517638663497	
0.0425400000002787 0.855211453334758	
0.0425500000002788 0.855246808259168	
0.0425600000002788 0.855207989150049	
0.0425700000002789 0.855202250077557	
0.042580000000279 0.855239601898038	
0.042590000000279 0.855257161036801	
0.0426000000002791 0.855217762703839	
0.0426100000002791 0.855205985712744	
0.0426200000002792 0.855234097525598	
0.0426300000002793 0.855267202563651	
0.0426400000002793 0.855267416607505	
0.0426500000002794 0.855240809596853	
0.0426600000002795 0.855274048107471	
0.0426700000002795 0.855304147880718	
0.0426800000002796 0.855279308636408	
0.0426900000002797 0.85521762555343	
0.0427000000002797 0.855245957535983	
0.0427100000002798 0.855277515719477	
0.0427200000002799 0.855289307871564	
0.0427300000002799 0.855210674055224	
0.04274000000028 0.855224564153245	
0.0427500000002801 0.855257852579703	
0.0427600000002801 0.855266666064435	
0.0427700000002802 0.855240069895322	
0.0427800000002803 0.855236490497743	
0.0427900000002803 0.855271658399372	
0.0428000000002804 0.855283847663466	
0.0428100000002805 0.85525056674526	
0.0428200000002805 0.855232904079903	
0.0428300000002806 0.855264477475471	
0.0428400000002807 0.855290666245094	
0.0428500000002807 0.85525725028366	
0.0428600000002808 0.85520818667729	
0.0428700000002809 0.855239715677538	
0.0428800000002809 0.855269417576054	
0.042890000000281 0.855263470885469	
0.042900000000281 0.855206322979416	
0.0429100000002811 0.855239406980804	
0.0429200000002812 0.855269167565649	
0.0429300000002812 0.855288167080458	
0.0429400000002813 0.855225366774719	
0.0429500000002814 0.855241033042826	
0.0429600000002814 0.855275866564735	
0.0429700000002815 0.855291549680014	
0.0429800000002816 0.855242609668959	
0.0429900000002816 0.855242395266813	
0.0430000000002817 0.85527215521911	
0.0430100000002818 0.855306974792678	
0.0430200000002818 0.855273771450864	
0.0430300000002819 0.855251044432515	
0.043040000000282 0.855282199011109	
0.043050000000282 0.855311734486783	
0.0430600000002821 0.85531010244127	
0.0430700000002822 0.855278679378815	
0.0430800000002822 0.855312806064458	
0.0430900000002823 0.855339484201131	
0.0431000000002824 0.855314905694748	
0.0431100000002824 0.855236658811678	
0.0431200000002825 0.855262699095393	
0.0431300000002826 0.855290414803514	
0.0431400000002826 0.855304258739786	
0.0431500000002827 0.855262515916045	
0.0431600000002827 0.855286708699931	
0.0431700000002828 0.855317949052829	
0.0431800000002829 0.855336905948128	
0.0431900000002829 0.855286508315816	
0.043200000000283 0.855284733962152	
0.0432100000002831 0.855317388081999	
0.0432200000002831 0.85531755166771	
0.0432300000002832 0.855241049447741	
0.0432400000002833 0.855204477297527	
0.0432500000002833 0.855234157828835	
0.0432600000002834 0.85526689330729	
0.0432700000002835 0.855268482001986	
0.0432800000002835 0.855230524311041	
0.0432900000002836 0.855259695343935	
0.0433000000002837 0.855289272624482	
0.0433100000002837 0.855287523453573	
0.0433200000002838 0.855238892347413	
0.0433300000002839 0.855271810927287	
0.0433400000002839 0.85530117110895	
0.043350000000284 0.855311407611402	
0.0433600000002841 0.855266195049226	
0.0433700000002841 0.855283510409966	
0.0433800000002842 0.855316459302613	
0.0433900000002843 0.855335166778862	
0.0434000000002843 0.855281742134211	
0.0434100000002844 0.855279638387819	
0.0434200000002845 0.855314440186716	
0.0434300000002845 0.855336821045691	
0.0434400000002846 0.855284935827205	
0.0434500000002846 0.855258972286831	
0.0434600000002847 0.855293434946619	
0.0434700000002848 0.855310388353841	
0.0434800000002848 0.855263973815275	
0.0434900000002849 0.85521018867568	
0.043500000000285 0.855243157673278	
0.043510000000285 0.855277585713326	
0.0435200000002851 0.855278992906211	
0.0435300000002852 0.855237819527292	
0.0435400000002852 0.85526705621745	
0.0435500000002853 0.855296220407433	
0.0435600000002854 0.855306541548447	
0.0435700000002854 0.855247932409613	
0.0435800000002855 0.855270096662003	
0.0435900000002856 0.855309771983686	
0.0436000000002856 0.855290619100533	
0.0436100000002857 0.855215022874959	
0.0436200000002858 0.855214970038837	
0.0436300000002858 0.855247592453162	
0.0436400000002859 0.855278475305915	
0.043650000000286 0.855261224152178	
0.043660000000286 0.855245703583578	
0.0436700000002861 0.855276455634033	
0.0436800000002862 0.855307414715047	
0.0436900000002862 0.855283309066776	
0.0437000000002863 0.855250627925211	
0.0437100000002864 0.855284892051465	
0.0437200000002864 0.855317429537515	
0.0437300000002865 0.855293342009703	
0.0437400000002865 0.855216094972082	
0.0437500000002866 0.855241765517028	
0.0437600000002867 0.855272568943586	
0.0437700000002867 0.855275680753829	
0.0437800000002868 0.855198763501553	
0.0437900000002869 0.85522099106429	
0.0438000000002869 0.855249900432801	
0.043810000000287 0.855261983057661	
0.0438200000002871 0.855207141088613	
0.0438300000002871 0.855198535925404	
0.0438400000002872 0.85523785039486	
0.0438500000002873 0.855266778620628	
0.0438600000002873 0.855254842006873	
0.0438700000002874 0.85524794713686	
0.0438800000002875 0.855276485706471	
0.0438900000002875 0.85530244539932	
0.0439000000002876 0.855271700616021	
0.0439100000002877 0.855222090818704	
0.0439200000002877 0.855251079418628	
0.0439300000002878 0.855281760442891	
0.0439400000002879 0.855268034726731	
0.0439500000002879 0.855215063174631	
0.043960000000288 0.855242164869208	
0.0439700000002881 0.855269557419484	
0.0439800000002881 0.855293378542118	
0.0439900000002882 0.855238433686516	
0.0440000000002883 0.855255733639023	
0.0440100000002883 0.855282699493674	
0.0440200000002884 0.855309839240538	
0.0440300000002884 0.855272270226819	
0.0440400000002885 0.855277535942741	
0.0440500000002886 0.855307924696232	
0.0440600000002886 0.855335298416324	
0.0440700000002887 0.855277307236487	
0.0440800000002888 0.855248305560607	
0.0440900000002888 0.855278611343586	
0.0441000000002889 0.855304335115403	
0.044110000000289 0.855294054518984	
0.044120000000289 0.855253305616712	
0.0441300000002891 0.855278435592641	
0.0441400000002892 0.855314248419031	
0.0441500000002892 0.85529043561238	
0.0441600000002893 0.855217360985884	
0.0441700000002894 0.855242866574692	
0.0441800000002894 0.855276653987531	
0.0441900000002895 0.855303790533875	
0.0442000000002896 0.855269856676932	
0.0442100000002896 0.855285064987848	
0.0442200000002897 0.855312066127826	
0.0442300000002898 0.855335819655473	
0.0442400000002898 0.855288262515884	
0.0442500000002899 0.855286501904044	
0.04426000000029 0.855318643679192	
0.04427000000029 0.855335513549103	
0.0442800000002901 0.855269365774873	
0.0442900000002902 0.855243902243884	
0.0443000000002902 0.855269247787674	
0.0443100000002903 0.855304735924629	
0.0443200000002903 0.855306362898531	
0.0443300000002904 0.85527567894828	
0.0443400000002905 0.855307916246418	
0.0443500000002905 0.85533998137302	
0.0443600000002906 0.855334813458774	
0.0443700000002907 0.855278965415274	
0.0443800000002907 0.855304236307364	
0.0443900000002908 0.855337966569679	
0.0444000000002909 0.855332764767433	
0.0444100000002909 0.855249999901704	
0.044420000000291 0.855276823729808	
0.0444300000002911 0.855305494267811	
0.0444400000002911 0.855315664511586	
0.0444500000002912 0.855251308625922	
0.0444600000002913 0.855256005293096	
0.0444700000002913 0.855283400422954	
0.0444800000002914 0.855300119255138	
0.0444900000002915 0.855263032278183	
0.0445000000002915 0.855232635680425	
0.0445100000002916 0.855262766572491	
0.0445200000002917 0.855284759702102	
0.0445300000002917 0.855288071429352	
0.0445400000002918 0.855271010353134	
0.0445500000002919 0.855298045679746	
0.0445600000002919 0.855328275203521	
0.044570000000292 0.855327893530422	
0.0445800000002921 0.855254093164427	
0.0445900000002921 0.855279264369376	
0.0446000000002922 0.855306036723635	
0.0446100000002922 0.855304286337928	
0.0446200000002923 0.855216870303351	
0.0446300000002924 0.85523531944698	
0.0446400000002924 0.855265430191828	
0.0446500000002925 0.855285608485983	
0.0446600000002926 0.855255317633575	
0.0446700000002926 0.855241740442998	
0.0446800000002927 0.85527701551795	
0.0446900000002928 0.855302144475139	
0.0447000000002928 0.855275225087668	
0.0447100000002929 0.855262871047818	
0.044720000000293 0.855293553875332	
0.044730000000293 0.855325353036023	
0.0447400000002931 0.855300114172996	
0.0447500000002932 0.855254800455776	
0.0447600000002932 0.855281329867638	
0.0447700000002933 0.855313107652294	
0.0447800000002934 0.855326664082789	
0.0447900000002934 0.855289596973267	
0.0448000000002935 0.855316476603714	
0.0448100000002936 0.855349429728796	
0.0448200000002936 0.855366297351538	
0.0448300000002937 0.855302878081984	
0.0448400000002938 0.855317845937417	
0.0448500000002938 0.855352899787941	
0.0448600000002939 0.855376253606402	
0.044870000000294 0.855312634190999	
0.044880000000294 0.855310875959397	
0.0448900000002941 0.855339236917605	
0.0449000000002941 0.855359057766652	
0.0449100000002942 0.855338988026255	
0.0449200000002943 0.855313959730083	
0.0449300000002943 0.855350619691082	
0.0449400000002944 0.85538058824113	
0.0449500000002945 0.85536045774099	
0.0449600000002945 0.855317014797426	
0.0449700000002946 0.855345302675595	
0.0449800000002947 0.855381897920105	
0.0449900000002947 0.855353485854823	
0.0450000000002948 0.855280057499994	
0.0450100000002949 0.85531149651443	
0.0450200000002949 0.855344464852316	
0.045030000000295 0.855344542156374	
0.0450400000002951 0.855284639618144	
0.0450500000002951 0.855301320687301	
0.0450600000002952 0.855330993711682	
0.0450700000002953 0.855357475853666	
0.0450800000002953 0.855332511175146	
0.0450900000002954 0.855331061384487	
0.0451000000002955 0.855359279746623	
0.0451100000002955 0.855362222988925	
0.0451200000002956 0.855304115782379	
0.0451300000002957 0.855277424169439	
0.0451400000002957 0.855305478314357	
0.0451500000002958 0.855325482909711	
